"","V1"
"65743",3
"65744",4
"65745",3
"65746",1
"65747",3
"65748",5
"65749",5
"65750",5
"65751",1
"65752",1
"65753",1
"65754",3
"65755",5
"65756",4
"65757",1
"65758",2
"65759",4
"65760",1
"65761",1
"65762",3
"65763",2
"65764",5
"65765",1
"65766",5
"65767",4
"65768",3
"65769",2
"65770",2
"65771",5
"65772",1
"65773",4
"65774",3
"65775",2
"65776",5
"65777",4
"65778",2
"65779",4
"65780",3
"65781",4
"65782",3
"65783",4
"65784",5
"65785",2
"65786",2
"65787",4
"65788",4
"65789",5
"65790",4
"65791",2
"65792",3
"65793",2
"65794",1
"65795",5
"65796",4
"65797",1
"65798",5
"65799",2
"65800",1
"65801",2
"65802",2
"65803",2
"65804",2
"65805",3
"65806",1
"65807",1
"65808",2
"65809",2
"65810",4
"65811",2
"65812",4
"65813",2
"65814",4
"65815",1
"65816",3
"65817",5
"65818",4
"65819",5
"65820",2
"65821",5
"65822",1
"65823",1
"65824",3
"65825",2
"65826",2
"65827",2
"65828",2
"65829",4
"65830",1
"65831",1
"65832",5
"65833",3
"65834",4
"65835",4
"65836",1
"65837",2
"65838",5
"65839",2
"65840",5
"65841",4
"65842",1
"65843",5
"65844",1
"65845",4
"65846",2
"65847",3
"65848",1
"65849",3
"65850",1
"65851",5
"65852",5
"65853",1
"65854",2
"65855",2
"65856",1
"65857",5
"65858",2
"65859",1
"65860",5
"65861",1
"65862",5
"65863",2
"65864",3
"65865",1
"65866",2
"65867",5
"65868",1
"65869",2
"65870",2
"65871",5
"65872",4
"65873",2
"65874",2
"65875",1
"65876",5
"65877",2
"65878",5
"65879",4
"65880",4
"65881",2
"65882",3
"65883",4
"65884",1
"65885",2
"65886",3
"65887",2
"65888",1
"65889",4
"65890",2
"65891",5
"65892",1
"65893",4
"65894",3
"65895",2
"65896",1
"65897",2
"65898",5
"65899",2
"65900",5
"65901",5
"65902",5
"65903",5
"65904",4
"65905",2
"65906",2
"65907",1
"65908",2
"65909",2
"65910",2
"65911",4
"65912",2
"65913",1
"65914",1
"65915",3
"65916",1
"65917",5
"65918",1
"65919",4
"65920",5
"65921",2
"65922",1
"65923",4
"65924",1
"65925",2
"65926",4
"65927",2
"65928",4
"65929",1
"65930",4
"65931",5
"65932",5
"65933",2
"65934",2
"65935",2
"65936",3
"65937",3
"65938",3
"65939",2
"65940",2
"65941",5
"65942",2
"65943",4
"65944",5
"65945",1
"65946",1
"65947",5
"65948",4
"65949",3
"65950",5
"65951",1
"65952",3
"65953",2
"65954",2
"65955",3
"65956",2
"65957",5
"65958",5
"65959",4
"65960",5
"65961",1
"65962",4
"65963",5
"65964",1
"65965",2
"65966",2
"65967",5
"65968",5
"65969",4
"65970",4
"65971",2
"65972",5
"65973",5
"65974",1
"65975",5
"65976",5
"65977",2
"65978",5
"65979",1
"65980",1
"65981",2
"65982",1
"65983",5
"65984",2
"65985",4
"65986",4
"65987",4
"65988",4
"65989",1
"65990",3
"65991",1
"65992",1
"65993",1
"65994",4
"65995",3
"65996",2
"65997",3
"65998",2
"65999",2
"66000",3
"66001",3
"66002",4
"66003",5
"66004",2
"66005",3
"66006",1
"66007",4
"66008",5
"66009",2
"66010",1
"66011",1
"66012",1
"66013",1
"66014",5
"66015",3
"66016",3
"66017",4
"66018",4
"66019",1
"66020",3
"66021",2
"66022",2
"66023",4
"66024",2
"66025",2
"66026",4
"66027",5
"66028",2
"66029",4
"66030",4
"66031",5
"66032",3
"66033",2
"66034",2
"66035",4
"66036",2
"66037",3
"66038",1
"66039",2
"66040",5
"66041",3
"66042",4
"66043",3
"66044",4
"66045",3
"66046",4
"66047",5
"66048",1
"66049",4
"66050",1
"66051",2
"66052",5
"66053",1
"66054",5
"66055",4
"66056",4
"66057",2
"66058",5
"66059",5
"66060",3
"66061",2
"66062",5
"66063",2
"66064",5
"66065",2
"66066",3
"66067",1
"66068",1
"66069",5
"66070",2
"66071",1
"66072",1
"66073",2
"66074",1
"66075",5
"66076",4
"66077",4
"66078",5
"66079",1
"66080",2
"66081",4
"66082",4
"66083",1
"66084",1
"66085",5
"66086",3
"66087",1
"66088",5
"66089",2
"66090",5
"66091",3
"66092",1
"66093",3
"66094",2
"66095",1
"66096",1
"66097",1
"66098",4
"66099",2
"66100",2
"66101",2
"66102",5
"66103",4
"66104",4
"66105",5
"66106",2
"66107",2
"66108",5
"66109",3
"66110",4
"66111",1
"66112",5
"66113",2
"66114",2
"66115",1
"66116",3
"66117",2
"66118",1
"66119",1
"66120",5
"66121",4
"66122",2
"66123",1
"66124",5
"66125",4
"66126",2
"66127",2
"66128",4
"66129",3
"66130",5
"66131",4
"66132",3
"66133",2
"66134",2
"66135",1
"66136",3
"66137",2
"66138",2
"66139",2
"66140",5
"66141",1
"66142",5
"66143",5
"66144",3
"66145",1
"66146",4
"66147",1
"66148",5
"66149",2
"66150",5
"66151",2
"66152",1
"66153",4
"66154",4
"66155",2
"66156",4
"66157",4
"66158",5
"66159",1
"66160",2
"66161",4
"66162",4
"66163",4
"66164",4
"66165",4
"66166",4
"66167",5
"66168",3
"66169",4
"66170",1
"66171",1
"66172",5
"66173",4
"66174",2
"66175",3
"66176",4
"66177",4
"66178",5
"66179",2
"66180",2
"66181",1
"66182",5
"66183",5
"66184",1
"66185",4
"66186",2
"66187",1
"66188",4
"66189",5
"66190",3
"66191",5
"66192",5
"66193",3
"66194",5
"66195",3
"66196",5
"66197",4
"66198",4
"66199",4
"66200",4
"66201",5
"66202",4
"66203",2
"66204",5
"66205",1
"66206",1
"66207",2
"66208",4
"66209",3
"66210",1
"66211",2
"66212",1
"66213",1
"66214",3
"66215",4
"66216",3
"66217",5
"66218",5
"66219",3
"66220",1
"66221",2
"66222",2
"66223",4
"66224",2
"66225",3
"66226",2
"66227",5
"66228",1
"66229",3
"66230",2
"66231",4
"66232",2
"66233",4
"66234",4
"66235",3
"66236",1
"66237",2
"66238",4
"66239",2
"66240",5
"66241",5
"66242",1
"66243",5
"66244",2
"66245",1
"66246",1
"66247",2
"66248",3
"66249",2
"66250",5
"66251",4
"66252",1
"66253",1
"66254",1
"66255",2
"66256",1
"66257",1
"66258",5
"66259",5
"66260",3
"66261",5
"66262",2
"66263",5
"66264",5
"66265",4
"66266",1
"66267",2
"66268",1
"66269",3
"66270",2
"66271",5
"66272",4
"66273",4
"66274",5
"66275",1
"66276",1
"66277",3
"66278",1
"66279",4
"66280",2
"66281",4
"66282",4
"66283",1
"66284",4
"66285",5
"66286",2
"66287",2
"66288",2
"66289",1
"66290",5
"66291",5
"66292",2
"66293",2
"66294",2
"66295",4
"66296",3
"66297",1
"66298",1
"66299",3
"66300",5
"66301",1
"66302",3
"66303",5
"66304",3
"66305",2
"66306",4
"66307",1
"66308",4
"66309",4
"66310",1
"66311",3
"66312",5
"66313",1
"66314",5
"66315",5
"66316",3
"66317",5
"66318",1
"66319",3
"66320",5
"66321",4
"66322",1
"66323",4
"66324",3
"66325",2
"66326",1
"66327",3
"66328",4
"66329",1
"66330",2
"66331",4
"66332",1
"66333",3
"66334",2
"66335",2
"66336",3
"66337",4
"66338",1
"66339",2
"66340",5
"66341",4
"66342",1
"66343",5
"66344",1
"66345",4
"66346",2
"66347",5
"66348",1
"66349",2
"66350",3
"66351",2
"66352",4
"66353",2
"66354",3
"66355",4
"66356",4
"66357",1
"66358",5
"66359",4
"66360",2
"66361",5
"66362",1
"66363",5
"66364",4
"66365",3
"66366",3
"66367",1
"66368",5
"66369",4
"66370",3
"66371",2
"66372",5
"66373",1
"66374",5
"66375",1
"66376",2
"66377",5
"66378",5
"66379",5
"66380",5
"66381",2
"66382",3
"66383",2
"66384",2
"66385",5
"66386",5
"66387",5
"66388",3
"66389",2
"66390",3
"66391",5
"66392",5
"66393",5
"66394",5
"66395",2
"66396",4
"66397",4
"66398",4
"66399",2
"66400",4
"66401",5
"66402",1
"66403",2
"66404",2
"66405",2
"66406",2
"66407",5
"66408",5
"66409",1
"66410",4
"66411",2
"66412",1
"66413",3
"66414",1
"66415",2
"66416",5
"66417",4
"66418",3
"66419",3
"66420",4
"66421",2
"66422",3
"66423",1
"66424",2
"66425",3
"66426",2
"66427",1
"66428",4
"66429",1
"66430",1
"66431",3
"66432",3
"66433",4
"66434",2
"66435",3
"66436",2
"66437",5
"66438",1
"66439",1
"66440",1
"66441",4
"66442",2
"66443",5
"66444",5
"66445",1
"66446",5
"66447",1
"66448",4
"66449",1
"66450",4
"66451",1
"66452",5
"66453",5
"66454",2
"66455",4
"66456",5
"66457",2
"66458",4
"66459",2
"66460",1
"66461",2
"66462",2
"66463",3
"66464",1
"66465",3
"66466",1
"66467",4
"66468",1
"66469",4
"66470",2
"66471",5
"66472",5
"66473",2
"66474",1
"66475",2
"66476",1
"66477",5
"66478",5
"66479",2
"66480",4
"66481",3
"66482",1
"66483",5
"66484",3
"66485",5
"66486",1
"66487",4
"66488",2
"66489",1
"66490",2
"66491",2
"66492",2
"66493",4
"66494",5
"66495",2
"66496",3
"66497",4
"66498",2
"66499",1
"66500",2
"66501",4
"66502",3
"66503",1
"66504",2
"66505",4
"66506",5
"66507",1
"66508",5
"66509",5
"66510",5
"66511",2
"66512",1
"66513",5
"66514",3
"66515",4
"66516",1
"66517",5
"66518",5
"66519",1
"66520",4
"66521",1
"66522",3
"66523",5
"66524",2
"66525",2
"66526",1
"66527",5
"66528",5
"66529",4
"66530",5
"66531",5
"66532",5
"66533",3
"66534",5
"66535",2
"66536",2
"66537",2
"66538",1
"66539",3
"66540",4
"66541",4
"66542",4
"66543",3
"66544",4
"66545",4
"66546",5
"66547",3
"66548",3
"66549",4
"66550",1
"66551",2
"66552",1
"66553",1
"66554",2
"66555",4
"66556",1
"66557",5
"66558",5
"66559",5
"66560",1
"66561",4
"66562",4
"66563",5
"66564",4
"66565",1
"66566",1
"66567",4
"66568",5
"66569",1
"66570",2
"66571",2
"66572",4
"66573",4
"66574",1
"66575",4
"66576",2
"66577",4
"66578",5
"66579",5
"66580",4
"66581",5
"66582",3
"66583",2
"66584",5
"66585",5
"66586",2
"66587",3
"66588",4
"66589",4
"66590",1
"66591",4
"66592",2
"66593",5
"66594",5
"66595",4
"66596",3
"66597",2
"66598",5
"66599",1
"66600",2
"66601",2
"66602",1
"66603",3
"66604",5
"66605",5
"66606",4
"66607",5
"66608",5
"66609",3
"66610",3
"66611",5
"66612",5
"66613",2
"66614",3
"66615",4
"66616",4
"66617",4
"66618",2
"66619",2
"66620",1
"66621",1
"66622",2
"66623",1
"66624",5
"66625",1
"66626",5
"66627",1
"66628",1
"66629",3
"66630",3
"66631",4
"66632",5
"66633",4
"66634",4
"66635",4
"66636",3
"66637",4
"66638",5
"66639",1
"66640",1
"66641",1
"66642",2
"66643",4
"66644",2
"66645",1
"66646",2
"66647",3
"66648",2
"66649",2
"66650",1
"66651",5
"66652",5
"66653",2
"66654",1
"66655",3
"66656",1
"66657",4
"66658",4
"66659",5
"66660",3
"66661",1
"66662",1
"66663",3
"66664",1
"66665",2
"66666",5
"66667",2
"66668",1
"66669",1
"66670",4
"66671",1
"66672",3
"66673",5
"66674",4
"66675",3
"66676",5
"66677",3
"66678",5
"66679",4
"66680",3
"66681",2
"66682",2
"66683",1
"66684",5
"66685",4
"66686",1
"66687",4
"66688",4
"66689",2
"66690",2
"66691",4
"66692",5
"66693",2
"66694",3
"66695",2
"66696",5
"66697",4
"66698",2
"66699",3
"66700",5
"66701",5
"66702",2
"66703",5
"66704",2
"66705",3
"66706",1
"66707",2
"66708",2
"66709",2
"66710",3
"66711",4
"66712",2
"66713",1
"66714",2
"66715",1
"66716",4
"66717",5
"66718",3
"66719",2
"66720",3
"66721",3
"66722",2
"66723",2
"66724",3
"66725",1
"66726",4
"66727",3
"66728",1
"66729",3
"66730",2
"66731",3
"66732",5
"66733",5
"66734",4
"66735",5
"66736",4
"66737",1
"66738",1
"66739",1
"66740",4
"66741",1
"66742",4
"66743",3
"66744",1
"66745",1
"66746",4
"66747",1
"66748",3
"66749",4
"66750",5
"66751",1
"66752",2
"66753",4
"66754",4
"66755",2
"66756",1
"66757",4
"66758",2
"66759",3
"66760",4
"66761",5
"66762",3
"66763",2
"66764",2
"66765",4
"66766",2
"66767",2
"66768",3
"66769",2
"66770",4
"66771",5
"66772",3
"66773",4
"66774",3
"66775",2
"66776",2
"66777",5
"66778",5
"66779",1
"66780",2
"66781",1
"66782",4
"66783",2
"66784",1
"66785",1
"66786",2
"66787",1
"66788",2
"66789",5
"66790",1
"66791",1
"66792",5
"66793",3
"66794",5
"66795",4
"66796",1
"66797",5
"66798",1
"66799",2
"66800",4
"66801",2
"66802",1
"66803",5
"66804",5
"66805",1
"66806",3
"66807",4
"66808",1
"66809",5
"66810",5
"66811",5
"66812",4
"66813",4
"66814",2
"66815",2
"66816",2
"66817",5
"66818",5
"66819",3
"66820",5
"66821",2
"66822",4
"66823",5
"66824",3
"66825",2
"66826",3
"66827",2
"66828",2
"66829",4
"66830",4
"66831",1
"66832",2
"66833",2
"66834",1
"66835",2
"66836",4
"66837",1
"66838",5
"66839",4
"66840",4
"66841",2
"66842",3
"66843",1
"66844",4
"66845",2
"66846",3
"66847",4
"66848",1
"66849",2
"66850",1
"66851",5
"66852",1
"66853",3
"66854",4
"66855",2
"66856",4
"66857",4
"66858",4
"66859",2
"66860",4
"66861",3
"66862",5
"66863",3
"66864",5
"66865",3
"66866",2
"66867",5
"66868",3
"66869",4
"66870",5
"66871",4
"66872",5
"66873",2
"66874",5
"66875",3
"66876",5
"66877",5
"66878",2
"66879",2
"66880",5
"66881",1
"66882",3
"66883",4
"66884",1
"66885",1
"66886",5
"66887",5
"66888",5
"66889",1
"66890",5
"66891",4
"66892",1
"66893",5
"66894",1
"66895",1
"66896",2
"66897",3
"66898",2
"66899",1
"66900",1
"66901",4
"66902",2
"66903",4
"66904",2
"66905",5
"66906",4
"66907",3
"66908",3
"66909",4
"66910",2
"66911",1
"66912",3
"66913",2
"66914",3
"66915",1
"66916",5
"66917",5
"66918",2
"66919",1
"66920",2
"66921",3
"66922",1
"66923",1
"66924",5
"66925",2
"66926",3
"66927",4
"66928",2
"66929",5
"66930",5
"66931",3
"66932",1
"66933",5
"66934",5
"66935",5
"66936",2
"66937",1
"66938",2
"66939",2
"66940",2
"66941",1
"66942",5
"66943",4
"66944",5
"66945",2
"66946",4
"66947",4
"66948",1
"66949",3
"66950",1
"66951",1
"66952",3
"66953",3
"66954",2
"66955",5
"66956",3
"66957",5
"66958",2
"66959",4
"66960",4
"66961",4
"66962",2
"66963",5
"66964",5
"66965",4
"66966",5
"66967",2
"66968",5
"66969",5
"66970",1
"66971",5
"66972",2
"66973",1
"66974",5
"66975",2
"66976",1
"66977",3
"66978",5
"66979",5
"66980",2
"66981",2
"66982",5
"66983",1
"66984",2
"66985",4
"66986",3
"66987",5
"66988",4
"66989",4
"66990",5
"66991",5
"66992",5
"66993",2
"66994",2
"66995",4
"66996",3
"66997",2
"66998",3
"66999",1
"67000",1
"67001",1
"67002",2
"67003",5
"67004",3
"67005",1
"67006",5
"67007",2
"67008",4
"67009",4
"67010",4
"67011",2
"67012",2
"67013",1
"67014",2
"67015",1
"67016",3
"67017",3
"67018",3
"67019",5
"67020",4
"67021",1
"67022",4
"67023",5
"67024",4
"67025",1
"67026",3
"67027",4
"67028",3
"67029",1
"67030",2
"67031",2
"67032",1
"67033",1
"67034",4
"67035",2
"67036",1
"67037",1
"67038",4
"67039",1
"67040",1
"67041",1
"67042",3
"67043",3
"67044",4
"67045",1
"67046",1
"67047",4
"67048",2
"67049",2
"67050",4
"67051",5
"67052",1
"67053",2
"67054",5
"67055",3
"67056",3
"67057",5
"67058",2
"67059",2
"67060",4
"67061",3
"67062",2
"67063",1
"67064",5
"67065",3
"67066",1
"67067",4
"67068",1
"67069",1
"67070",3
"67071",4
"67072",1
"67073",5
"67074",4
"67075",2
"67076",1
"67077",5
"67078",2
"67079",3
"67080",3
"67081",2
"67082",2
"67083",2
"67084",4
"67085",3
"67086",5
"67087",4
"67088",4
"67089",4
"67090",5
"67091",1
"67092",1
"67093",2
"67094",3
"67095",1
"67096",1
"67097",2
"67098",2
"67099",1
"67100",5
"67101",2
"67102",4
"67103",1
"67104",1
"67105",1
"67106",4
"67107",5
"67108",1
"67109",3
"67110",4
"67111",1
"67112",5
"67113",4
"67114",1
"67115",1
"67116",3
"67117",2
"67118",3
"67119",4
"67120",2
"67121",2
"67122",1
"67123",5
"67124",4
"67125",5
"67126",2
"67127",4
"67128",1
"67129",2
"67130",5
"67131",1
"67132",2
"67133",1
"67134",2
"67135",2
"67136",2
"67137",5
"67138",5
"67139",3
"67140",5
"67141",2
"67142",1
"67143",3
"67144",5
"67145",4
"67146",1
"67147",4
"67148",4
"67149",2
"67150",3
"67151",2
"67152",3
"67153",3
"67154",1
"67155",3
"67156",1
"67157",1
"67158",5
"67159",5
"67160",2
"67161",4
"67162",5
"67163",4
"67164",2
"67165",2
"67166",4
"67167",1
"67168",1
"67169",5
"67170",5
"67171",2
"67172",4
"67173",2
"67174",2
"67175",1
"67176",2
"67177",2
"67178",5
"67179",2
"67180",2
"67181",3
"67182",1
"67183",4
"67184",3
"67185",3
"67186",4
"67187",5
"67188",4
"67189",2
"67190",2
"67191",4
"67192",1
"67193",5
"67194",4
"67195",2
"67196",3
"67197",1
"67198",1
"67199",1
"67200",4
"67201",1
"67202",3
"67203",2
"67204",2
"67205",5
"67206",1
"67207",4
"67208",5
"67209",3
"67210",5
"67211",4
"67212",1
"67213",1
"67214",1
"67215",5
"67216",3
"67217",4
"67218",2
"67219",5
"67220",4
"67221",1
"67222",5
"67223",1
"67224",2
"67225",5
"67226",5
"67227",1
"67228",1
"67229",3
"67230",2
"67231",1
"67232",5
"67233",1
"67234",2
"67235",5
"67236",4
"67237",3
"67238",1
"67239",5
"67240",1
"67241",5
"67242",1
"67243",2
"67244",5
"67245",4
"67246",2
"67247",1
"67248",3
"67249",2
"67250",2
"67251",2
"67252",5
"67253",5
"67254",5
"67255",5
"67256",5
"67257",4
"67258",4
"67259",1
"67260",2
"67261",1
"67262",1
"67263",1
"67264",4
"67265",1
"67266",1
"67267",2
"67268",2
"67269",3
"67270",1
"67271",1
"67272",1
"67273",4
"67274",2
"67275",2
"67276",1
"67277",3
"67278",1
"67279",3
"67280",5
"67281",2
"67282",5
"67283",3
"67284",5
"67285",2
"67286",2
"67287",3
"67288",5
"67289",2
"67290",3
"67291",4
"67292",1
"67293",2
"67294",2
"67295",4
"67296",5
"67297",2
"67298",1
"67299",2
"67300",4
"67301",1
"67302",1
"67303",1
"67304",2
"67305",5
"67306",4
"67307",1
"67308",1
"67309",1
"67310",5
"67311",5
"67312",4
"67313",4
"67314",1
"67315",4
"67316",2
"67317",4
"67318",5
"67319",2
"67320",2
"67321",3
"67322",5
"67323",1
"67324",1
"67325",2
"67326",1
"67327",5
"67328",1
"67329",5
"67330",3
"67331",5
"67332",1
"67333",3
"67334",1
"67335",2
"67336",2
"67337",1
"67338",3
"67339",5
"67340",2
"67341",4
"67342",3
"67343",1
"67344",4
"67345",2
"67346",4
"67347",4
"67348",2
"67349",4
"67350",1
"67351",5
"67352",3
"67353",2
"67354",1
"67355",1
"67356",4
"67357",2
"67358",2
"67359",2
"67360",2
"67361",5
"67362",4
"67363",5
"67364",2
"67365",2
"67366",2
"67367",5
"67368",2
"67369",5
"67370",4
"67371",1
"67372",5
"67373",4
"67374",4
"67375",3
"67376",4
"67377",4
"67378",2
"67379",4
"67380",2
"67381",1
"67382",2
"67383",3
"67384",5
"67385",5
"67386",3
"67387",1
"67388",2
"67389",3
"67390",4
"67391",5
"67392",4
"67393",1
"67394",2
"67395",2
"67396",2
"67397",1
"67398",5
"67399",3
"67400",5
"67401",2
"67402",3
"67403",5
"67404",2
"67405",2
"67406",3
"67407",3
"67408",5
"67409",2
"67410",2
"67411",4
"67412",5
"67413",4
"67414",4
"67415",4
"67416",3
"67417",1
"67418",5
"67419",1
"67420",2
"67421",3
"67422",4
"67423",4
"67424",2
"67425",3
"67426",3
"67427",1
"67428",3
"67429",1
"67430",4
"67431",3
"67432",1
"67433",1
"67434",5
"67435",5
"67436",4
"67437",2
"67438",1
"67439",2
"67440",4
"67441",2
"67442",4
"67443",1
"67444",3
"67445",4
"67446",1
"67447",5
"67448",4
"67449",3
"67450",2
"67451",2
"67452",2
"67453",1
"67454",3
"67455",5
"67456",2
"67457",1
"67458",1
"67459",5
"67460",4
"67461",1
"67462",3
"67463",3
"67464",5
"67465",3
"67466",5
"67467",1
"67468",4
"67469",3
"67470",2
"67471",1
"67472",2
"67473",5
"67474",4
"67475",2
"67476",2
"67477",2
"67478",2
"67479",5
"67480",5
"67481",2
"67482",4
"67483",1
"67484",5
"67485",5
"67486",3
"67487",2
"67488",4
"67489",3
"67490",5
"67491",5
"67492",3
"67493",1
"67494",5
"67495",4
"67496",2
"67497",5
"67498",1
"67499",2
"67500",4
"67501",2
"67502",1
"67503",1
"67504",1
"67505",4
"67506",5
"67507",5
"67508",1
"67509",1
"67510",5
"67511",4
"67512",1
"67513",5
"67514",3
"67515",2
"67516",1
"67517",4
"67518",5
"67519",5
"67520",5
"67521",1
"67522",4
"67523",4
"67524",5
"67525",4
"67526",1
"67527",4
"67528",3
"67529",2
"67530",3
"67531",1
"67532",1
"67533",1
"67534",5
"67535",3
"67536",3
"67537",5
"67538",1
"67539",1
"67540",4
"67541",1
"67542",2
"67543",3
"67544",1
"67545",4
"67546",1
"67547",5
"67548",3
"67549",4
"67550",2
"67551",4
"67552",5
"67553",1
"67554",5
"67555",2
"67556",2
"67557",1
"67558",2
"67559",2
"67560",5
"67561",5
"67562",5
"67563",1
"67564",1
"67565",3
"67566",5
"67567",4
"67568",2
"67569",4
"67570",4
"67571",4
"67572",2
"67573",5
"67574",5
"67575",1
"67576",2
"67577",5
"67578",5
"67579",1
"67580",2
"67581",1
"67582",4
"67583",5
"67584",1
"67585",3
"67586",1
"67587",1
"67588",2
"67589",5
"67590",4
"67591",5
"67592",2
"67593",2
"67594",2
"67595",5
"67596",5
"67597",4
"67598",3
"67599",2
"67600",4
"67601",3
"67602",1
"67603",3
"67604",2
"67605",2
"67606",5
"67607",4
"67608",3
"67609",4
"67610",2
"67611",4
"67612",1
"67613",3
"67614",5
"67615",1
"67616",4
"67617",5
"67618",2
"67619",4
"67620",1
"67621",1
"67622",3
"67623",2
"67624",4
"67625",5
"67626",2
"67627",1
"67628",1
"67629",4
"67630",1
"67631",1
"67632",3
"67633",2
"67634",2
"67635",2
"67636",5
"67637",2
"67638",5
"67639",1
"67640",4
"67641",4
"67642",4
"67643",2
"67644",1
"67645",4
"67646",1
"67647",3
"67648",5
"67649",4
"67650",1
"67651",5
"67652",2
"67653",2
"67654",5
"67655",1
"67656",4
"67657",3
"67658",2
"67659",4
"67660",2
"67661",2
"67662",2
"67663",4
"67664",5
"67665",5
"67666",5
"67667",5
"67668",1
"67669",4
"67670",1
"67671",5
"67672",5
"67673",5
"67674",4
"67675",5
"67676",5
"67677",4
"67678",2
"67679",3
"67680",2
"67681",4
"67682",2
"67683",1
"67684",3
"67685",3
"67686",5
"67687",3
"67688",4
"67689",1
"67690",2
"67691",2
"67692",1
"67693",3
"67694",1
"67695",2
"67696",2
"67697",2
"67698",4
"67699",3
"67700",3
"67701",5
"67702",2
"67703",5
"67704",4
"67705",2
"67706",2
"67707",1
"67708",4
"67709",3
"67710",5
"67711",1
"67712",2
"67713",5
"67714",2
"67715",4
"67716",1
"67717",3
"67718",5
"67719",1
"67720",4
"67721",5
"67722",3
"67723",2
"67724",1
"67725",2
"67726",3
"67727",2
"67728",3
"67729",4
"67730",1
"67731",4
"67732",1
"67733",1
"67734",4
"67735",4
"67736",1
"67737",5
"67738",5
"67739",5
"67740",5
"67741",5
"67742",1
"67743",1
"67744",2
"67745",5
"67746",5
"67747",3
"67748",5
"67749",1
"67750",3
"67751",3
"67752",3
"67753",5
"67754",2
"67755",2
"67756",5
"67757",4
"67758",2
"67759",1
"67760",1
"67761",5
"67762",5
"67763",4
"67764",4
"67765",3
"67766",4
"67767",4
"67768",5
"67769",4
"67770",2
"67771",5
"67772",3
"67773",1
"67774",5
"67775",5
"67776",1
"67777",5
"67778",5
"67779",5
"67780",1
"67781",4
"67782",1
"67783",1
"67784",3
"67785",4
"67786",2
"67787",4
"67788",3
"67789",5
"67790",5
"67791",5
"67792",3
"67793",1
"67794",4
"67795",3
"67796",2
"67797",4
"67798",3
"67799",3
"67800",1
"67801",2
"67802",5
"67803",2
"67804",2
"67805",4
"67806",3
"67807",3
"67808",2
"67809",2
"67810",1
"67811",5
"67812",4
"67813",3
"67814",5
"67815",5
"67816",5
"67817",4
"67818",5
"67819",4
"67820",2
"67821",5
"67822",3
"67823",5
"67824",5
"67825",5
"67826",5
"67827",2
"67828",2
"67829",4
"67830",4
"67831",5
"67832",4
"67833",4
"67834",4
"67835",5
"67836",1
"67837",5
"67838",2
"67839",4
"67840",5
"67841",5
"67842",5
"67843",5
"67844",1
"67845",5
"67846",1
"67847",4
"67848",2
"67849",2
"67850",2
"67851",2
"67852",4
"67853",4
"67854",2
"67855",2
"67856",5
"67857",4
"67858",5
"67859",1
"67860",5
"67861",4
"67862",5
"67863",1
"67864",2
"67865",5
"67866",2
"67867",4
"67868",3
"67869",2
"67870",4
"67871",4
"67872",4
"67873",1
"67874",2
"67875",5
"67876",5
"67877",5
"67878",2
"67879",1
"67880",3
"67881",4
"67882",5
"67883",1
"67884",5
"67885",2
"67886",5
"67887",1
"67888",1
"67889",2
"67890",4
"67891",5
"67892",4
"67893",3
"67894",2
"67895",5
"67896",5
"67897",4
"67898",5
"67899",3
"67900",3
"67901",1
"67902",2
"67903",1
"67904",5
"67905",5
"67906",2
"67907",1
"67908",1
"67909",1
"67910",3
"67911",1
"67912",3
"67913",5
"67914",2
"67915",5
"67916",5
"67917",2
"67918",3
"67919",5
"67920",5
"67921",2
"67922",1
"67923",2
"67924",2
"67925",4
"67926",5
"67927",4
"67928",4
"67929",5
"67930",1
"67931",2
"67932",5
"67933",5
"67934",5
"67935",4
"67936",1
"67937",4
"67938",5
"67939",1
"67940",4
"67941",5
"67942",5
"67943",1
"67944",4
"67945",4
"67946",4
"67947",5
"67948",4
"67949",1
"67950",3
"67951",2
"67952",5
"67953",3
"67954",5
"67955",5
"67956",1
"67957",4
"67958",2
"67959",1
"67960",2
"67961",5
"67962",5
"67963",1
"67964",2
"67965",1
"67966",2
"67967",1
"67968",2
"67969",1
"67970",2
"67971",2
"67972",2
"67973",4
"67974",4
"67975",3
"67976",1
"67977",2
"67978",1
"67979",2
"67980",4
"67981",5
"67982",4
"67983",1
"67984",1
"67985",5
"67986",1
"67987",1
"67988",1
"67989",1
"67990",2
"67991",1
"67992",4
"67993",5
"67994",1
"67995",4
"67996",2
"67997",4
"67998",5
"67999",1
"68000",1
"68001",3
"68002",2
"68003",3
"68004",3
"68005",5
"68006",2
"68007",3
"68008",5
"68009",4
"68010",5
"68011",2
"68012",2
"68013",2
"68014",4
"68015",4
"68016",1
"68017",3
"68018",2
"68019",3
"68020",3
"68021",3
"68022",5
"68023",3
"68024",3
"68025",5
"68026",4
"68027",4
"68028",1
"68029",1
"68030",1
"68031",1
"68032",5
"68033",3
"68034",2
"68035",5
"68036",2
"68037",1
"68038",4
"68039",5
"68040",1
"68041",1
"68042",2
"68043",5
"68044",5
"68045",1
"68046",1
"68047",5
"68048",2
"68049",3
"68050",4
"68051",5
"68052",4
"68053",1
"68054",2
"68055",1
"68056",3
"68057",2
"68058",1
"68059",5
"68060",5
"68061",4
"68062",4
"68063",3
"68064",4
"68065",2
"68066",2
"68067",4
"68068",2
"68069",4
"68070",5
"68071",3
"68072",4
"68073",3
"68074",2
